sell_id,price
1100707312,471000.0
1100106462,585000.0
1101360591,344000.0
1101356533,590000.0
1101359669,51000.0
1101342627,1707999.9999999998
1101360590,254000.0
1101361206,1345000.0
1101359049,986999.9999999999
1101359618,1462000.0
1101331230,902000.0
1101359103,395000.0
1101359101,1364000.0
1101333641,840000.0
1101359104,274000.0
1101322519,1369000.0
1101358919,240000.0
1101327785,714000.0
1101356318,1522000.0
1101357708,92000.0
1101355336,1470000.0
1101333751,1064000.0
1101312948,568000.0
1101354609,37000.0
1101354160,219000.0
1101287991,800000.0
1101351978,1283000.0
1101352076,143000.0
1101349006,1714999.9999999998
1101347045,1801000.0000000002
1101349687,123000.0
1101346728,1980999.9999999998
1101347148,747000.0
1101345833,1277000.0
1101345193,104000.0
1101325096,4516000.0
1101345740,112999.99999999999
1101339316,1131000.0
1100889316,47000.0
1099731012,144000.0
1101329509,944000.0
1101338929,783000.0
1101330061,799000.0
1101332748,117000.0
1098427910,501000.0
1101307714,67000.0
1100192980,170000.0
1101321724,149000.0
1101309413,217000.0
1101327481,844999.9999999999
1101340552,508000.0
1101319079,850000.0
1101327714,908000.0
1101342000,543000.0
1101325750,2112000.0
1101323267,1892000.0000000002
1101310087,112000.00000000001
1101310687,234000.0
1101055358,532000.0
1101306585,1073000.0
1101340033,1414000.0
1101306704,847000.0000000001
1098520436,120000.0
1101072026,858000.0
1101340564,1195000.0
1101315927,3519000.0
1100820926,455000.0
1101181026,827999.9999999999
1101253078,834000.0
1101319215,459999.99999999994
1101237220,455999.99999999994
1069987088,1290000.0
1097332316,1305000.0
1101331154,113999.99999999999
1101309345,168000.0
1099622916,1074000.0
1101329954,180000.0
1099478666,2143000.0
1101340226,86000.0
1099987070,1380000.0
1099056300,194000.0
1101065086,1209000.0
1101238537,1011999.9999999999
1093243124,623000.0
1101255216,123000.0
1100966892,576000.0
1101290331,1030000.0000000001
1101307395,1258000.0
1101180949,136000.0
1101311025,197000.0
1100800570,778000.0
1099978520,1266000.0
1101220324,-102000.0
1100042682,642000.0
1100599944,466000.0
1101328073,1072000.0
1095978302,494000.00000000006
1101321330,204999.99999999997
1090988240,753000.0
1097746936,549000.0
1101321424,111000.00000000001
1100081042,653000.0
1101310752,275000.0
1101312276,82000.0
1101348276,3581000.0
1100631328,624000.0
1101352234,322000.0
1101357338,1862000.0
1100486650,529000.0
1100718402,923000.0
1101346878,1769000.0000000002
1101352385,1110000.0
1101353635,3870000.0000000005
1101361154,3328000.0
1101344451,740000.0
1098513516,735000.0
1100731458,603000.0
1101354039,3087000.0
1101355528,614000.0
1101322147,1118000.0
1101342776,2181000.0
1101356112,1391000.0
1101350891,1421000.0
1101359789,3073000.0
1101342777,2134000.0
1101345967,948000.0
1101359794,706000.0
1101358712,1529000.0
1101358701,852999.9999999999
1101343333,536000.0
1099738902,766000.0
1101334472,492000.0
1101361106,822000.0000000001
1100167098,1061000.0
1101343504,647000.0
1101358247,1893000.0
1101348559,795000.0
1101350115,591000.0
1101360230,523000.00000000006
1101340767,1502000.0
1101347149,982000.0
1101351156,618000.0
1101359809,673000.0
1101359795,797000.0
1101359256,543000.0
1101353481,501000.0
1100396622,426999.99999999994
1101360022,283000.0
1101358218,732000.0
1045553504,756000.0
1101329252,3229000.0
1101334596,946000.0000000001
1101330552,2824000.0
1100714512,629000.0
1101352788,1544000.0
1101349419,735000.0
1101359508,771000.0
1101344146,2614000.0
1101334601,1124000.0
1101353930,860000.0
1101360656,1217000.0
1101342076,836000.0
1101353883,761000.0
1101360803,1891000.0
1101352694,892000.0
1101361353,1028999.9999999999
1101338952,682000.0
1100875362,218000.00000000003
1101358738,475000.0
1101341306,1177000.0
1101353707,1241000.0
1101345317,1495000.0
1101361383,483000.0
1101355230,438999.99999999994
1101345033,505000.0
1101360452,711000.0
1101344360,468000.0
1101342091,2628000.0
1101351413,486000.00000000006
1101353646,635000.0
1101352744,689000.0
1101360910,304000.0
1101361217,1131000.0
1101360894,1013000.0000000001
1101305349,699000.0
1101334593,5042000.0
1101352451,731000.0
1101331430,905000.0000000001
1101352699,716000.0
1101359496,2344000.0
1101361366,844999.9999999999
1101352442,1044000.0
1097033438,508000.0
1101358995,1157000.0
1097893832,656000.0
1101359778,396000.0
1101358587,2080000.0
1101328291,555000.0
1101360661,409000.0
1101350454,1000000.0
1101341334,1330000.0
1101341311,1317000.0
1101361223,688000.0
1101359152,813000.0000000001
1101342416,775000.0
1101339235,707000.0
1101351668,765000.0
1101358606,634000.0
1101340490,530000.0
1101359660,1508000.0
1101323079,1804000.0
1101340491,747000.0
1101329391,642000.0
1101340337,490000.00000000006
1101336900,176000.0
1101351553,509000.0
1101359091,520000.0
1101341315,368000.0
1101342370,1762000.0
1101335977,2767000.0
1101334887,200999.99999999997
1101334687,744000.0
1101325756,1059000.0
1101337521,844999.9999999999
1101356850,508000.0
1101359319,463000.0
1101318354,1780999.9999999998
1101325868,3199000.0
1101341317,944000.0
1101335979,2902000.0
1101358714,2162000.0
1101349989,1533000.0
1101330344,1461000.0
1101359391,488000.0
1101341325,478000.0
1101338499,562000.0
1101332195,2533000.0
1101341307,480999.99999999994
1101340020,877000.0
1101356326,1072000.0
1101335972,609000.0
1101336764,446000.0
1101324088,398000.0
1101339819,822000.0000000001
1101358785,436000.00000000006
1101356763,941000.0
1101358287,578000.0
1101332981,1128000.0
1101321839,2816000.0
1101332975,1177000.0
1101356120,586000.0
1101334341,719000.0
1101357827,513999.99999999994
1101323189,883000.0
1101335544,696000.0
1101325506,716000.0
1101357528,950000.0
1101320187,1873000.0
1101332186,865000.0
1101357296,988000.0000000001
1101357994,159000.0
1101335588,1192000.0
1101334009,521000.0
1101332972,666000.0
1101333838,531000.0
1101344368,3088000.0
1101328119,723000.0
1101334803,598000.0
1101357466,1107000.0
1101357814,827999.9999999999
1101356585,614000.0
1101326822,1182000.0
1101356658,723000.0
1101358402,673000.0
1101357062,617000.0
1101321518,1298000.0
1101357637,649000.0
1101358383,474000.0
1101322288,759000.0
1101327519,507000.0
1101355793,312000.0
1101325875,541000.0
1101311935,407000.0
1101322670,730000.0
1101354172,2325000.0
1101320775,934000.0
1101323592,1072000.0
1101323797,700000.0
1101324771,512000.0
1101329993,1480000.0
1101318689,2809000.0
1101310630,783000.0
1101328540,612000.0
1101318347,1033000.0
1101323311,604000.0
1101319420,1139000.0
1101317776,803999.9999999999
1101355714,851000.0
1101338893,478000.0
1100338536,1258000.0
1101321122,504000.0
1100135294,913000.0000000001
1101328602,664000.0
1101319192,361000.0
1101356405,807000.0
1101285387,1702000.0
1101355431,38000.0
1101355120,707000.0
1101356685,589000.0
1101319193,525000.0
1101333066,731000.0
1101318425,810000.0
1101316743,1943000.0
1101317792,763000.0
1101354993,84000.0
1101355170,530000.0
1101354844,789000.0
1101354946,702000.0
1101353449,546000.0
1101292254,532000.0
1101353361,2808000.0
1101353366,462000.0
1101278553,2344000.0
1101352989,624000.0
1101351779,1316000.0
1101269424,800000.0
1101351583,3310000.0
1101347484,484999.99999999994
1101244499,919999.9999999999
1100319870,1419000.0
1101352468,268000.0
1101351773,1936000.0
1101352222,697000.0
1101348523,1017000.0
1101351965,1587000.0
1101350846,1023000.0
1101352272,493000.0
1101348045,471000.0
1101332951,531000.0
1101352005,886999.9999999999
1101327238,838000.0000000001
1101351162,1642000.0000000002
1101348810,1446000.0
1100748474,229999.99999999997
1101282381,737000.0
1101350076,839000.0
1101346222,773000.0
1101350425,1754000.0
1101339665,544000.0
1101351256,520000.0
1101347939,636000.0
1101350701,80000.0
1101349752,101000.0
1101338085,2588000.0
1101346908,789000.0
1101342746,1190000.0
1101346711,2124000.0
1101323995,54000.0
1101322309,877999.9999999999
1101344547,140000.0
1101231589,2852000.0
1101350346,383000.0
1101344801,814000.0
1101295890,1514000.0
1101345714,1519000.0
1101335932,794000.0
1101135595,1415000.0
1101346038,637000.0
1101334169,795000.0
1101343707,56000.00000000001
1101344477,1356000.0
1101346583,168000.0
1101329078,639000.0
1101332243,546000.0
1100987542,1002999.9999999999
1101334568,387000.0
1101343710,608000.0
1097973114,590000.0
1101338951,2023000.0
1101344443,947000.0000000001
1101325854,4271000.0
1101343192,450000.0
1101342471,388000.0
1101346111,787000.0
1101340520,1607000.0
1101345242,314000.0
1100233134,605000.0
1101343807,590000.0
1101317995,2510000.0
1101332157,671000.0
1101329892,299000.0
1097451178,552000.0
1101326841,1559000.0
1101341380,455999.99999999994
1101255140,356000.0
1101340265,505999.99999999994
1101341247,289000.0
1101328254,2266000.0
1099651650,619000.0
1101341471,140000.0
1100880928,2234000.0
1101335474,395000.0
1101334099,516000.0
1101335090,509999.99999999994
1101334819,497000.0
1099684504,910000.0
1101323613,1345000.0
1101139912,899000.0
1101326617,818000.0
1093483294,472000.0
1096455770,125000.0
1101331958,86000.0
1101324028,753000.0
1101335125,353000.0
1101319250,1452000.0
1101336750,454000.0
1101318301,641000.0
1101335776,302000.0
1101220063,972000.0000000001
1101327340,721000.0
1101341146,115999.99999999999
1101332756,796000.0
1101332961,655000.0
1101319227,459000.0
1101320553,182000.0
1101262495,227999.99999999997
1101341362,866000.0
1099440204,434999.99999999994
1101340427,401000.0
1101332295,2377000.0
1073060558,594000.0
1100693900,295000.0
1101338721,204999.99999999997
1101304722,579000.0
1101317543,1446000.0
1101338421,607000.0
1101338950,1481000.0
1100977102,883000.0
1101335145,457000.0
1101338419,181000.0
1101321913,844999.9999999999
1076569368,542000.0
1101236558,328000.0
1101318377,1139000.0
1101332693,718000.0
1101338959,989000.0
1099712784,490000.00000000006
1101224927,873000.0
1101328421,554000.0
1101323827,187000.0
1101331737,74000.0
1101322044,418000.0
1101336245,109000.00000000001
1093288656,1887000.0
1101334398,171000.0
1101333000,625000.0
1100158892,825000.0
1099888310,1321000.0
1099079194,509000.0
1101152337,585000.0
1100903086,103000.0
1101318675,1287000.0
1101327144,655000.0
1101339229,1156000.0
1101340862,243000.00000000003
1100625012,434999.99999999994
1101068950,520000.0
1096203044,2028000.0
1101319288,763000.0
1092317454,1482000.0
1091279862,360000.0
1101331405,803999.9999999999
1101320756,1131000.0
1101320681,227000.0
1100266586,919000.0
1101334321,484000.0
1101341668,304000.0
1099881210,266000.0
1096626990,891000.0
1090874534,2039000.0
1099299496,1558000.0
1100827280,1088000.0
1084731751,565000.0
1101334039,97000.0
1101318191,466000.0
1101223070,249000.00000000003
1087559948,1107000.0
1087619232,685000.0
1101243095,274000.0
1070139919,708000.0
1095118162,352000.0
1101234734,476000.0
1100629048,494000.00000000006
1095697876,240000.0
1101186883,638000.0
1100778436,1039000.0
1101329781,1559000.0
1101327369,591000.0
1101223792,733000.0
1101336896,750000.0
1101329470,81000.0
1087539844,448000.00000000006
1101326362,827999.9999999999
1101334584,302000.0
1101276683,2448000.0
1101178719,1356000.0
1101340632,1780000.0
1101123486,1235000.0
1101341968,861000.0
1101166730,1967000.0000000002
1095384276,145000.0
1097716322,1288000.0
1101320799,161000.0
1101329597,594000.0
1101322605,637000.0
1101337822,254999.99999999997
1100561164,473000.00000000006
1093512990,727000.0
1101319499,475000.0
1097331772,767000.0
1101320376,2306000.0
1095176456,2510000.0
1101336582,963000.0000000001
1100364042,96000.0
1096433030,183000.0
1101051046,1237000.0
1100889114,2126000.0
1101318564,404000.0
1101327190,656000.0
1101052754,660000.0
1101031614,834000.0
1101323872,748000.0
1076894275,112000.00000000001
1101340290,192000.0
1099117099,413999.99999999994
1100409460,723000.0
1101167587,95000.0
1100755820,346000.0
1101082693,855000.0000000001
1101321978,278000.0
1101338998,594000.0
1101337827,574000.0
1098263638,426999.99999999994
1089891446,470000.0
1099951064,1011000.0
1097128274,751000.0
1101325874,443000.0
1101360556,2683000.0
1101357010,1609000.0
1101361082,411000.00000000006
1101361528,660000.0
1101361503,1618000.0
1101361235,832000.0
1101360075,1021000.0000000001
1101360678,592000.0
1101337852,906000.0
1101351952,978999.9999999999
1101336580,828999.9999999999
1101291675,2002000.0
1101338609,459999.99999999994
1101358840,208000.0
1101360290,525000.0
1101358775,902000.0
1101360986,624000.0
1101360808,710000.0
1101357581,723000.0
1101340060,606000.0
1101359664,288000.0
1101119392,2332000.0
1101359071,96000.0
1101356716,1836000.0
1101327049,1603000.0
1101360014,400000.0
1101358138,581000.0
1101359311,766000.0
1101358194,153000.0
1101320196,138000.0
1101359589,484000.0
1101358605,256999.99999999997
1101335715,681000.0
1101357927,711000.0
1101337879,484999.99999999994
1101327236,476000.0
1101357420,218000.00000000003
1101357254,1536000.0
1101356125,1937000.0
1101358380,150000.0
1100995042,92000.0
1101359269,739000.0
1101359324,847000.0000000001
1101358757,221000.0
1101283638,170000.0
1101355058,1062000.0
1101356276,762000.0
1080444176,620000.0
1101354935,745000.0
1101078343,465000.00000000006
1101325563,763000.0
1101345005,679000.0
1101356086,611000.0
1101301235,758000.0
1101354398,801000.0
1101354066,622000.0
1101331330,738000.0
1101354423,566000.0
1101354231,307000.0
1101280064,715000.0
1101353404,501999.99999999994
1101352040,581000.0
1101351084,5220000.0
1101352762,660000.0
1101352399,592000.0
1101352456,627000.0
1101350388,1627000.0
1101169019,652000.0
1101348532,761000.0
1101350497,632000.0
1101345806,610000.0
1101349762,419000.00000000006
1101349638,408000.0
1101348082,600000.0
1101346883,1069000.0
1101338632,1090000.0
1101346268,122000.0
1100597034,384000.0
1101342531,731000.0
1101348850,648000.0
1093030394,1964000.0
1101346177,124000.0
1101311574,320000.0
1095340742,1344000.0
1101347935,472000.0
1091873818,811000.0
1101216767,416000.0
1101343454,107000.0
1101269024,773000.0
1101346314,549000.0
1100041754,726000.0
1101338233,507000.0
1096504950,1346000.0
1101268635,586000.0
1092931322,459999.99999999994
1101335153,177000.0
1092549410,343000.0
1101345939,74000.0
1094604302,752000.0
1099795804,757000.0
1084416699,1725000.0
1090163496,787000.0
1101075188,468000.0
1101340654,666000.0
1097564096,1110000.0
1101333642,105000.0
1100786916,426999.99999999994
1101328829,844000.0
1099936337,216000.0
1101338115,811999.9999999999
1101330099,377000.0
1072093204,741000.0
1101166517,567000.0
1098923956,1807999.9999999998
1101341094,475000.0
1101340523,952000.0
1100240864,480999.99999999994
1100586758,651000.0
1101325369,461000.00000000006
1099306844,958000.0
1101320613,130000.0
1101343565,365000.0
1101319090,459000.0
1101322954,674000.0
1101341864,176000.0
1101341721,827000.0
1093745372,943000.0
1100044778,480000.0
1100433122,782000.0
1098646292,799000.0
1101313665,668000.0
1100805704,101000.0
1101328081,224000.00000000003
1101054562,419000.00000000006
1101153928,113999.99999999999
1096931714,1811000.0
1101242417,512000.0
1099726768,815000.0
1101335053,590000.0
1077551791,1717000.0000000002
1101338040,131000.0
1099038556,864000.0
1101333668,588000.0
1101333109,2054000.0
1090114716,1854000.0
1101330665,1276000.0
1100266168,696000.0
1092262692,1314000.0
1101038128,413999.99999999994
1100875482,438999.99999999994
1101121432,678000.0
1096747322,440000.00000000006
1100254852,494000.00000000006
1101245252,594000.0
1085491148,426000.0
1101076255,347000.0
1040664537,486000.00000000006
1098970820,497000.0
1101207791,634000.0
1093702220,1485000.0
1101340546,491000.0
1099017062,426999.99999999994
1097244380,1533000.0
1101210805,238000.0
1093892558,595000.0
1099912736,581000.0
1101138225,644000.0
1097599952,758000.0
1097579716,952999.9999999999
1094293938,842000.0
1099006846,2143000.0
1100721346,616000.0
1101179048,617000.0
1100934932,315000.0
1101264772,430999.99999999994
1098400638,437000.0
1099290756,616000.0
1100814998,800000.0
1101331116,858000.0
1100339198,115999.99999999999
1096444748,990000.0
1093744618,461000.00000000006
1093684714,555000.0
1100840216,1245000.0
1101286935,1470000.0
1101209883,515000.00000000006
1097609470,540000.0
1101146937,2121000.0
1098169618,432000.0
1100166234,663000.0
1091085746,3165000.0
1096864528,710000.0
1100862294,876000.0
1100913266,199000.0
1098309594,297000.0
1079514208,484999.99999999994
1101121822,2062000.0
1100750198,466000.0
1101123531,657000.0
1100488918,440000.00000000006
1101127778,162000.0
1101228570,324000.0
1100178126,157000.0
1084272387,869000.0
1100955600,1730999.9999999998
1100991638,737000.0
1099753578,632000.0
1099537898,441000.0
1088611816,766000.0
1099412586,713000.0
1098917278,238000.0
1101341959,545000.0
1101340592,772000.0
1101361117,2265000.0
1101361350,1271000.0
1101322146,271000.0
1101358739,1414000.0
1100716944,808000.0
1101303208,956000.0
1101322143,340000.0
1101358113,483000.0
1101353644,1567000.0
1101361171,880000.0000000001
1101360277,1027999.9999999999
1101358181,861999.9999999999
1101360112,299000.0
1101329392,796000.0
1101222868,716000.0
1101053700,2622000.0
1101360912,341000.0
1101357325,553000.0
1101360664,2165000.0
1101338679,603000.0
1101361058,919000.0
1101340675,1664000.0
1101361060,694000.0
1101352738,1984000.0
1101361429,436000.00000000006
1101323254,665000.0
1101338680,890000.0
1101359034,670000.0
1101361051,550000.0
1101351448,632000.0
1101349878,1023000.0
1101342765,391000.0
1101128766,2193000.0
1101346763,626000.0
1101334590,739000.0
