sell_id,price
1096781210,3243000.0
1093814730,263000.0
1100289336,819999.9999999999
1100578490,1848999.9999999998
1098509242,808000.0
1100407260,742000.0
1097133034,1382000.0
1101295247,673000.0
1100763444,472000.0
1091629952,692000.0
1100042680,461000.00000000006
1077866351,455999.99999999994
1100604370,323000.0
1099304556,174000.0
1101249088,171000.0
1101180942,1477000.0
1101248339,832000.0
1101247225,1694000.0000000002
1101292048,491000.0
1100194408,151000.0
1101250125,982000.0
1098653048,603000.0
1098307402,640000.0
1052137538,483000.0
1101180816,120000.0
1084944304,462000.0
1100137986,635000.0
1092376380,641000.0
1098457734,596000.0
1101212243,497000.0
1087428336,419000.00000000006
1101077766,535000.0
1087323522,110000.00000000001
1101031822,480000.0
1101179453,455000.0
1100282450,628000.0
1100570394,631000.0
1099222768,486000.00000000006
1084010625,1033000.0
1100725690,467000.0
1101270435,139000.0
1099385486,528000.0
1099909044,798000.0
1091779244,374000.0
1100497312,580000.0
1101127307,1376000.0
1101282327,386000.0
1073754994,585000.0
1101132077,443000.0
1101217074,2306000.0
1100084484,280000.0
1097375234,728000.0
1097816212,491000.0
1100518518,466000.0
1100630814,799000.0
1088604474,404000.0
1101157158,155000.0
1073154130,729000.0
1101187528,3754000.0
1100569602,184000.0
1085140966,1044000.0
1099510830,853999.9999999999
1101284456,114999.99999999999
1097595106,484999.99999999994
1101234303,462000.0
1101195556,279000.0
1101087384,948000.0
1099616894,630000.0
1090382352,1497000.0
1100911966,271000.0
1100899222,599000.0
1101212409,191000.0
1101153406,173000.0
1100496260,524000.0
1099056096,620000.0
1096098994,120000.0
1094447208,458000.0
1100710632,1129000.0
1101110334,703000.0
1072458330,343000.0
1078276989,497000.0
1067272168,1408000.0
1101085903,1078000.0
1100919476,210000.0
1087117891,175000.0
1101185712,479000.0
1086722384,1876000.0000000002
1101283729,473000.00000000006
1099354742,2294000.0
1092105500,560000.0
1101265491,681000.0
1101076647,685000.0
1101043722,447000.0
1101283373,734000.0
1101263490,463999.99999999994
1101286020,671000.0
1098672490,531000.0
1100431222,896000.0000000001
1099144938,113999.99999999999
1099631240,1146000.0
1100496204,133000.0
1101163059,1080000.0
1092181816,340000.0
1095083304,368000.0
1101128833,340000.0
1099272840,469000.00000000006
1100761844,315000.0
1100986146,1701000.0000000002
1101133932,876000.0
1101217154,190000.0
1099847684,511000.00000000006
1100287752,396000.0
1095487152,601000.0
1096877378,587000.0
1100424176,465000.00000000006
1099425174,136000.0
1100101612,548000.0
1100102218,451999.99999999994
1097740186,500000.0
1099398274,225000.0
1048870400,302000.0
1096258120,172000.0
1100233884,585000.0
1101166935,401999.99999999994
1100942058,328000.0
1100952110,1001000.0
1100915218,396000.0
1096174956,517000.0
1100497616,258000.0
1100698946,2881000.0
1094774620,259000.0
1101248633,127000.0
1101263379,553000.0
1101256583,579000.0
1100848722,404000.0
1097035276,320000.0
1101252508,770000.0
1100040038,817000.0
1101261288,176000.0
1099784192,507000.0
1093336762,553000.0
1078573717,1486000.0
1101255531,336000.0
1095015442,233000.0
1088625680,1827000.0
1101243915,1382000.0
1101074353,624000.0
1101286073,800000.0
1088762272,1682999.9999999998
1101249997,462000.0
1101105492,145000.0
1097125382,1040000.0
1096738910,400000.0
1097025562,426000.0
1094839748,200999.99999999997
1093807738,811000.0
1098212240,302000.0
1096495346,420000.0
1100281986,177000.0
1100232310,1947000.0
1101197910,371000.0
1096404094,409999.99999999994
1101198160,1052000.0
1096076780,320000.0
1098141472,933000.0
1073823642,597000.0
1100182996,840000.0
1101294870,681000.0
1098934870,1709000.0
1101241389,1252000.0
1100438606,1373000.0
1101310537,885000.0
1101170473,694000.0
1101107266,1065000.0
1100886184,455000.0
1101213215,484000.0
1101311433,1130000.0
1101312449,608000.0
1100913374,799000.0
1100876656,680000.0
1100433538,1577000.0
1099075340,426000.0
1101309601,425000.0
1101318646,738000.0
1100742814,267000.0
1100959370,517000.0
1100899732,680000.0
1101314261,1134000.0
1099928006,265000.0
1100306796,376000.0
1101314253,1986000.0
1101315615,740000.0
1101001064,267000.0
1101315493,760000.0
1101159155,321000.0
1101228728,524000.0
1101228885,582000.0
1101133001,1689000.0
1101315614,900000.0
1100472048,836999.9999999999
1101312208,1497000.0
1101270752,522000.0
1101318446,935000.0
1098711782,252000.0
1101304081,658000.0
1101059624,528000.0
1101267354,325000.0
1101312207,768000.0
1100096618,553000.0
1101100953,1413000.0
1101316946,1304000.0
1101312912,1253000.0
1101313078,706000.0
1101318352,1877000.0
1101308291,855000.0000000001
1101318317,1287000.0
1100813816,243000.00000000003
1101307616,1330000.0
1101133002,660000.0
1101307747,1053000.0
1101313929,1490000.0
1100849220,478000.0
1101316935,488999.99999999994
1101110501,408000.0
1100843354,1196000.0
1100946882,533000.0
1101312446,362000.0
1101078715,771000.0
1101313931,1467000.0
1101251331,331000.0
1101195304,1841000.0
1101319984,775000.0
1101149675,884000.0
1101159803,986000.0
1101113932,1467000.0
1101306906,696000.0
1101304119,345000.0
1101297110,2313000.0
1099294680,475000.0
1101298866,1258000.0
1101295708,1138000.0
1100719448,1189000.0
1101301421,1297000.0
1101297394,1579000.0
1101274270,469000.00000000006
1101299476,1314000.0
1101104407,578000.0
1101218143,522000.0
1101050040,897000.0000000001
1101299792,259000.0
1101296607,876000.0
1101286106,2055000.0
1101300238,388000.0
1101041292,1638000.0
1101226985,757000.0
1101294237,1493000.0
1101293696,1889999.9999999998
1101285876,409999.99999999994
1101281547,1311000.0
1101295497,1160000.0
1101289427,521000.0
1101290743,729000.0
1101319264,227999.99999999997
1101226417,668000.0
1100848786,263000.0
1101288163,857000.0
1100781428,778000.0
1101289791,417000.0
1098339160,348000.0
1101095939,880000.0000000001
1100841258,1851000.0000000002
1101274720,2286000.0
1101271123,905000.0000000001
1100449598,712000.0
1101093808,621000.0
1101284520,675000.0
1101032370,613000.0
1101318199,788000.0
1100596006,279000.0
1101281441,429000.0
1101267190,1040000.0
1100812360,833000.0
1101275970,1297000.0
1101283488,387000.0
1101317048,434999.99999999994
1100683482,1013000.0000000001
1101277662,859000.0
1099652998,429000.0
1101273101,859000.0
1100956810,1925000.0
1101129314,1023000.0
1101266676,2224000.0
1101279975,1110000.0
1101314976,1027999.9999999999
1100935126,534000.0
1101273499,1099000.0
1101275543,513999.99999999994
1101277661,300000.0
1101316783,366000.0
1101316579,245000.00000000003
1101276319,1086000.0
1101242172,1885000.0000000002
1100747850,286000.0
1101266656,518000.0
1093777844,488000.0
1101265485,1089000.0
1101273970,582000.0
1100412980,1654000.0
1101315693,844000.0
1101265336,739000.0
1101317829,304000.0
1101316995,1525000.0
1101270038,1138000.0
1101311836,454000.0
1101264494,1190000.0
1101260755,2941000.0
1101209754,800000.0
1101257539,1353000.0
1101267180,1802000.0
1101315269,263000.0
1100642822,668000.0
1101315807,367000.0
1101174077,1239000.0
1101314149,308000.0
1101081092,855000.0000000001
1101316036,246000.0
1101313325,600000.0
1099874654,1015000.0
1101310442,708000.0
1100112732,372000.0
1101313157,487000.0
1101314188,425000.0
1101243311,2141000.0
1101260276,293000.0
1101259105,463999.99999999994
1101258252,269000.0
1101258994,1111000.0
1101094050,753000.0
1101249984,794000.0
1101255579,1707999.9999999998
1101253378,932000.0
1101312983,1785000.0000000002
1101157199,1063000.0
1101303359,973000.0
1101254622,463999.99999999994
1100556122,238000.0
1101253380,1563000.0
1101314651,259000.0
1101247989,715000.0
1101311792,459000.0
1101241637,2709000.0
1101238747,1618000.0
1101312001,1848000.0
1101312325,170000.0
1101245161,1110000.0
1101313303,254999.99999999997
1101239887,1907000.0
1101312601,314000.0
1101081342,210000.0
1101311756,534000.0
1100967150,271000.0
1101243639,1416000.0
1101302219,919000.0
1101238761,1482000.0
1101242977,1197000.0
1101310642,365000.0
1101310290,254000.0
1101243656,376000.0
1101310616,1566000.0
1101235478,2444000.0
1101237569,260000.0
1101309116,902000.0
1101232735,903999.9999999999
1101236347,1614000.0
1101221991,1380000.0
1088412510,158000.0
1101241518,1104000.0
1101310763,285000.0
1101235397,1568000.0
1101273142,702000.0
1101238739,1124000.0
1101228577,1667000.0000000002
1101234829,1187000.0
1101234305,1863000.0
1101308346,470000.0
1101227111,1747000.0
1101229685,584000.0
1095092786,359000.0
1101234465,366000.0
1101229249,437000.0
1101211258,2017000.0000000002
1101309380,243000.00000000003
1101309772,349000.0
1101207631,2308000.0
1101220927,211000.0
1101224642,1119000.0
1101219971,873000.0
1101308217,301000.0
1101220683,280000.0
1101207025,687000.0
1101200798,2645000.0
1101213344,897000.0000000001
1101208179,1249000.0
1101209548,767000.0
1101209639,547000.0
1101198726,1138000.0
1101210904,322000.0
1100545300,378000.0
1101199009,2349000.0
1101307518,685000.0
1101194249,784000.0
1100615568,415000.00000000006
1101172049,1780000.0
1101183793,475000.0
1101201500,1044000.0
1101203164,861000.0
1100906470,1691000.0
1101198206,980000.0000000001
1100809986,952000.0
1101193634,1964000.0
1101307312,1587000.0
1101191091,1667000.0000000002
1092682628,943000.0
1101015977,324000.0
1101199656,306000.0
1095419262,2676000.0
1101307278,661000.0
1099936913,1711000.0
1101194273,1081000.0
1101180092,1767000.0000000002
1101306941,274000.0
1101177085,450000.0
1101193986,249000.00000000003
1100631850,746000.0
1101220572,484000.0
1101222946,892000.0
1101303449,1519000.0
1101183311,1504000.0
1100855132,1791000.0
1056066890,613000.0
1101191136,342000.0
1093505976,1275000.0
1101152858,1828000.0
1101171899,871000.0000000001
1101182811,1198000.0
1101112133,1744000.0000000002
1101154119,459999.99999999994
1101304326,1309000.0
1098322786,273000.0
1101192496,928999.9999999999
1101173678,2728000.0
1087666112,2270000.0
1101075352,280000.0
1101256034,1635000.0000000002
1101189412,1441000.0
1101145161,1261000.0
1101223087,1707000.0
1101307129,833000.0
1100753206,1461000.0
1101306833,494000.00000000006
1101164630,1204000.0
1101171376,902000.0
1101301914,1396000.0
1101069112,917000.0
1087648202,1525000.0
1100723390,1077000.0
1101283132,275000.0
1101306931,755000.0
1100853554,1429000.0
1101164644,2327000.0
1098317530,739000.0
1101114327,1406000.0
1101215098,2119000.0
1100289762,867000.0
1101151021,958000.0
1101285272,1543000.0
1101301485,268000.0
1101202217,1511000.0
1101203468,782000.0
1100803716,1113000.0
1100668260,1252000.0
1101167307,2173000.0
1084377527,764000.0
1101287039,248000.0
1100672416,779000.0
1101052336,1905000.0
1098528728,256999.99999999997
1083216260,921000.0000000001
1101171806,890000.0
1098342218,1194000.0
1101160304,1471000.0
1098670416,1217000.0
1101164833,1499000.0
1101231383,1577000.0
1101278430,1515000.0
1101107146,1561000.0
1090130130,1778000.0
1100138236,1081000.0
1101303601,530000.0
1101238446,993000.0
1101306570,262000.0
1101043336,185000.0
1098036714,810000.0
1101173684,1404000.0
1101262230,374000.0
1100827786,593000.0
1101164648,1553000.0
1100839858,938000.0000000001
1100838908,392000.0
1101163682,210000.0
1093083742,373000.0
1101279442,717000.0
1094855988,855000.0000000001
1094253524,754000.0
1101219242,488999.99999999994
1101258979,822000.0000000001
1099503856,359000.0
1101218141,276000.0
1101124256,1295000.0
1101196117,217000.0
1100029268,786000.0
1097456082,2959000.0
1099877360,800000.0
1095379458,851000.0
1101146460,1349000.0
1101261348,1091000.0
1087796582,719000.0
1101221630,429000.0
1101038136,480999.99999999994
1101299725,284000.0
1100601838,822000.0000000001
1101281345,327000.0
1100757616,519000.00000000006
1099777706,504000.0
1101123916,896000.0000000001
1101281228,782000.0
1086938699,790000.0
1101164660,1576000.0
1099436988,763000.0
1100118100,944000.0
1100722870,515000.00000000006
1100995788,696000.0
1101135141,684000.0
1099695732,375000.0
1101164627,1087000.0
1096447010,778000.0
1096832774,629000.0
1098026932,356000.0
1101295617,592000.0
1101290507,588000.0
1101086214,823000.0
1099092346,661000.0
1097612718,1771000.0
1100266208,404000.0
1101298518,470000.0
1101286937,291000.0
1101200216,470000.0
1101165149,1157000.0
1100068124,1028999.9999999999
1096779042,1864999.9999999998
1100220248,252000.0
1099646010,1138000.0
1099055852,396000.0
1046372134,2427000.0
1100425038,178000.0
1101181176,1158000.0
1094849186,1100000.0
1086099426,1013000.0000000001
1100717596,501999.99999999994
1100789722,646000.0
1101107536,492000.0
1101116678,401999.99999999994
1086341348,1460000.0
1101248409,441000.0
1101020910,1025000.0
1101177329,513000.0
1101294160,892000.0
1101192823,525000.0
1101198642,326000.0
1075456751,735000.0
1073941002,1898999.9999999998
1100899242,244000.0
1087181161,347000.0
1101044764,750000.0
1101281980,1876000.0000000002
1100859134,635000.0
1092965176,1697000.0
1093939470,747000.0
1101262555,1897000.0
1099368822,1923000.0
1099810760,2657000.0
1101167875,349000.0
1100777792,1455000.0
1100200598,650000.0
1101303058,509999.99999999994
1098483578,487000.0
1101076114,479000.0
1100730284,479000.0
1101288515,304000.0
1093342442,1182000.0
1100886690,385000.0
1088811408,591000.0
1095239252,745000.0
1095524322,528000.0
1101124186,1787000.0
1087828192,1659000.0
1098531048,832000.0
1101074572,795000.0
1101097578,2627000.0
1100833882,777000.0
1101304265,297000.0
1101127216,1116000.0
1084390943,640000.0
1100895826,1493000.0
1100610190,1202000.0
1098683902,290000.0
1095564682,2428000.0
1101226584,415000.00000000006
1101175779,303000.0
1100296738,504000.0
1101286964,1565000.0
1100897938,894999.9999999999
1101240882,1673000.0
1099301810,490000.00000000006
1101147405,1030000.0000000001
1101107213,697000.0
1097263008,941000.0
1101071420,734000.0
1101272360,254000.0
1086876336,809000.0
1089937126,777000.0
1093551980,1009000.0
1099913784,2828000.0
1101154899,244000.0
1101149290,1156000.0
1101145173,1114000.0
1100282756,598000.0
1100896716,430999.99999999994
1101222589,282000.0
1075759439,710000.0
1100278086,359000.0
1100781612,1248000.0
1092543254,852000.0
1099884214,1215000.0
1100444946,863000.0000000001
1100344958,480999.99999999994
1100950016,580000.0
1101145942,851000.0
1101130440,626000.0
1101137035,247000.00000000003
1101189316,1474000.0
1101209161,183000.0
1101238456,259000.0
1101148578,375000.0
1098711434,300000.0
1101282015,1686000.0
1096583592,467000.0
1084857552,1436000.0
1101274361,1445000.0
1099892376,518000.0
1100642546,556000.0
1099388800,1603000.0
1098725064,339000.0
1099786372,2222000.0
1100447802,254000.0
1101221113,716000.0
1095636812,293000.0
1099359324,765000.0
1100479634,479000.0
1101102159,1589000.0
1100303572,474000.0
1101151126,191000.0
1101089113,163000.0
1094319596,513000.0
1101149309,874000.0
1098564826,509999.99999999994
1101295125,2003000.0
1101295955,1652000.0
1101257374,334000.0
1099773176,537000.0
1100842188,861999.9999999999
1098865144,704000.0
1097043128,2014000.0
1101299009,321000.0
1085460542,293000.0
1100915880,475000.0
1100187122,540000.0
1101074487,1148000.0
1101129086,832000.0
1100467422,136000.0
1100275004,799000.0
1095997220,419000.00000000006
1101159297,476000.0
1100383628,569000.0
1101082355,1752000.0
1095851898,798000.0
1099876496,546000.0
1099826894,2865000.0
1101133532,483000.0
1101272919,1696000.0
1096819172,1654000.0
1097669354,280000.0
1101291552,635000.0
1101154900,1732999.9999999998
1098461134,1054000.0
1096130968,1458000.0
1101163066,437000.0
1101152433,707000.0
1101135984,1113000.0
1093107864,370000.0
1097690384,775000.0
1100470118,248000.0
1101264336,2011000.0
1101141099,1609000.0
1101154031,765000.0
1100849698,1563000.0
1101135950,989000.0
1095511320,446000.0
1089738899,1024000.0
1098786840,830000.0000000001
1101264986,1277000.0
1100894106,421000.0
1091738048,836000.0
1090479376,333000.0
1100795016,380000.0
1099561684,433000.0
1100990246,811999.9999999999
1096583820,576000.0
1100787730,350000.0
1099172612,1256000.0
1095480772,433000.0
1089692981,2075000.0
1101017059,869000.0
1101255123,472000.0
1100951946,453000.0
1099494886,463999.99999999994
1092207320,606000.0
1098344320,292000.0
1101285233,1268000.0
1093807542,743000.0
1101210360,770000.0
1100837760,1098000.0
1101266764,535000.0
1084192437,512000.0
1101118609,580000.0
1101137009,535000.0
1096052130,411000.00000000006
1100881168,192000.0
1100397246,535000.0
1096451258,440000.00000000006
1081069810,443000.0
1100667564,385000.0
1099865516,254000.0
1095142256,755000.0
1101119283,1451000.0
1100919784,713000.0
1101294917,583000.0
1099970992,1027999.9999999999
1100524484,235000.0
1101115476,321000.0
1096882980,998000.0
1098774026,446000.0
1101236766,2742000.0
1097118518,1228000.0
1088452376,609000.0
1101038114,814000.0
