sell_id,price
1101317726,4183000.0
1101322797,355000.0
1101316155,463000.0
1101338907,2044000.0000000002
1101306028,3043000.0
1101310950,1576000.0
1101320486,2011000.0
1101339694,1089000.0
1101335688,1882000.0
1101316292,1222000.0
1101336020,524000.0
1099555594,3422000.0
1101224789,1480000.0
1099852214,2980000.0
1090713168,843000.0
1101341388,2399000.0
1101165096,843000.0
1094005148,952000.0
1101340137,775000.0
1101134305,672000.0
1101335554,1077000.0
1101306455,650000.0
1101303314,942000.0
1100621396,1596000.0
1101294119,2531000.0
1101313213,384000.0
1093264754,1814999.9999999998
1101327524,1173000.0
1100612302,614000.0
1100606098,449000.0
1101307105,704000.0
1101336037,660000.0
1101327211,1109000.0
1100766998,1582000.0
1101235140,3807000.0
1101306355,2587000.0
1101327188,667000.0
1101304378,1607000.0
1100938960,1678000.0
1097304904,2142000.0
1100721636,4405000.0
1100569264,758000.0
1093532288,282000.0
1101314296,1532000.0
1101093413,6628000.0
1101307681,1237000.0
1101237020,660000.0
1101331558,2018000.0
1100345132,3393000.0
1099176878,418000.0
1101318532,1976000.0000000002
1100818450,2067000.0000000002
1101302591,4406000.0
1100329816,359000.0
1101312151,1672000.0
1101094397,2714000.0
1100997632,1251000.0
1100530074,1351000.0
1101167847,1322000.0
1093655536,1120000.0
1101093293,864000.0
1100622542,1081000.0
1100884898,641000.0
1101326443,2016000.0
1100667618,1523000.0
1097756262,2530000.0
1101304260,907000.0
1100954542,913000.0000000001
1101311267,1566000.0
1101303849,2213000.0
1101338311,1566000.0
1101306706,745000.0
1091944086,1539000.0
1101325684,1377000.0
1101266705,1017000.0
1101282117,2935000.0
1090167394,1150000.0
1098714862,1230000.0
1101327927,1085000.0
1101307435,2374000.0
1098643630,889000.0
1100825670,805000.0000000001
1101314861,1345000.0
1101313091,1869000.0000000002
1101317718,2459000.0
1101302844,666000.0
1101324967,1143000.0
1101319091,551000.0
1100199840,745000.0
1097680390,3569000.0
1101312484,495000.0
1101309194,672000.0
1101317942,1215000.0
1100132644,1382000.0
1101305679,133000.0
1101340635,1257000.0
1099289678,652000.0
1100136178,3954999.9999999995
1100966912,4422000.0
1101319239,1449000.0
1099193832,1522000.0
1091571922,348000.0
1078182421,1249000.0
1101134513,1147000.0
1095759724,1701000.0000000002
1101307783,1076000.0
1092895678,1514000.0
1101309777,1655999.9999999998
1101317586,1149000.0
1101326427,1700000.0
1096611024,2351000.0
1100613240,2759000.0
1100901100,2217000.0
1101327890,1023000.0
1101325557,247000.00000000003
1101313767,1462000.0
1101304533,1215000.0
1086097034,1144000.0
1101302586,3810000.0
1091728578,2852000.0
1101309488,1402000.0
1097436270,2094000.0000000002
1100504218,1018000.0
1100502926,1452000.0
1100586666,572000.0
1095391682,661000.0
1099955816,607000.0
1101331955,1017000.0
1101359409,613000.0
1101360402,777000.0
1101354158,573000.0
1101343038,2762000.0
1101358849,1782999.9999999998
1101354159,1837000.0
1101356430,3292000.0
1100788762,2626000.0
1100643524,1132000.0
1100538350,3558000.0
1101323960,6979000.000000001
1101111961,1019000.0
1101353853,656000.0
1101111960,1716000.0
1101111959,4083000.0
1100878662,2429000.0
1100788782,1404000.0
1101107313,4020000.0000000005
1101100627,4154999.9999999995
1101360952,443000.0
1101111962,3889000.0
1100389100,2753000.0
1100948620,1015000.0
1101360094,1088000.0
1101360821,317000.0
1100725762,2098000.0
1101081383,6803000.0
1100948622,2188000.0
1100788248,6241000.0
1101359304,765000.0
1100788798,1722000.0
1101100630,974000.0
1100972852,3242000.0
1100833826,1214000.0
1100788256,3864000.0
1100844140,3261999.9999999995
1100819162,3683000.0
1100788792,957000.0
1100788246,2677000.0
1100972854,3471000.0
1100788770,2304000.0
1100800972,2451000.0
1101040576,1235000.0
1101357910,2364000.0
1101053158,2623000.0
1100994800,969999.9999999999
1101159570,4090999.9999999995
1101274660,3499000.0
1101359473,93000.0
1101358358,403000.0
1101358928,314000.0
1101338896,1199000.0
1101288233,505000.0
1101322769,1423000.0
1101323482,2573000.0
1101357606,705000.0
1101356765,168000.0
1101358388,1292000.0
1101328396,4316000.0
1101260703,1316000.0
1101208366,2768000.0
1101356876,2294000.0
1101329627,789000.0
1101308830,2570000.0
1101356369,317000.0
1101354691,3083000.0
1101354851,556000.0
1101348665,2462000.0
1101355887,210000.0
1101308829,3986999.9999999995
1101318708,3403000.0
1101316042,919000.0
1101305775,3906000.0
1101306338,2448000.0
1101305778,3264000.0
1101305774,3103000.0
1100975388,1445000.0
1101353182,3872999.9999999995
1101352490,580000.0
1101352147,400000.0
1101352132,378000.0
1101352416,209000.0
1101352724,225000.0
1101350278,619000.0
1101351429,806000.0
1101350037,1888000.0
1101350120,2453000.0
1101348694,1751000.0000000002
1101350026,1703000.0
1101349149,1680999.9999999998
1101350108,1848000.0
1101351161,269000.0
1101348707,1574000.0
1101347137,634000.0
1101348883,981000.0
1101347197,1828000.0
1101343536,3023000.0
1101343878,1059000.0
1101005602,2879000.0
1101341694,1168000.0
1101320378,809000.0
1101341545,946000.0000000001
1101326764,1555000.0
1097451272,2837000.0
1101102431,784000.0
1101342038,798000.0
1101330150,2020000.0
1101327455,4202000.0
1101328369,746000.0
1100195268,2113000.0
1101341453,156000.0
1101135349,515000.00000000006
1086263472,580000.0
1101326605,668000.0
1101337316,589000.0
1101314159,741000.0
1101329807,6853000.0
1101323384,1973000.0
1101312536,1710000.0000000002
1100501138,1159000.0
1100354594,470000.0
1093173724,1105000.0
1101278249,241000.0
1101172062,1063000.0
1097111292,1187000.0
1101260819,2540000.0
1099576634,1190000.0
1101129630,276000.0
1101338166,605000.0
1101309996,852000.0
1101302691,218000.00000000003
1095760356,1229000.0
1101339301,214000.0
1090106418,273000.0
1101076636,1919000.0000000002
1101318111,2762000.0
1101323826,444000.00000000006
1099813304,129000.0
1100191208,562000.0
1101304576,351000.0
1099239874,781000.0
1099152288,3483000.0
1101338229,545000.0
1101087105,2545000.0
1098701748,1723000.0
1100247142,760000.0
1100816480,1592000.0
1100777396,638000.0
1099811466,1066000.0
1100742008,844000.0
1100979716,179000.0
1101190398,784000.0
1100724800,1115000.0
1091964694,771000.0
1101309038,613000.0
1101316268,1568000.0
1093174992,1323000.0
1101339257,320000.0
1098913220,1267000.0
1093165902,713000.0
1101040158,177000.0
1098510370,4182000.0
1101341210,600000.0
1098764522,280000.0
1098638968,795000.0
1091761964,1106000.0
1099644060,618000.0
1100560234,1049000.0
1073100988,708000.0
1090263864,1082000.0
1096120576,478000.0
1100187140,1095000.0
1097532963,3036000.0
1101216699,576000.0
1100975868,1698999.9999999998
1099468626,571000.0
1101340567,1291000.0
1101312366,287000.0
1082295058,172000.0
1101341196,544000.0
1100720034,526000.0
1100882160,721000.0
1101334686,1189000.0
1101305258,6065000.0
1101351094,2915000.0
1101358745,5871000.0
1101349670,726000.0
1101358822,875000.0
1101353462,2051000.0000000002
1101354129,2368000.0
1101352162,1022000.0000000001
1101355199,978999.9999999999
1101350419,1495000.0
1101345386,947000.0000000001
1101352353,3783000.0
1101353483,1491000.0
1101358100,1115000.0
1101349837,1801000.0000000002
1101341378,5648000.0
1101317650,888000.0000000001
1101359046,390000.0
1101358161,1203000.0
1101346503,1033000.0
1101338440,1539000.0
1101317652,796000.0
1101350951,1021000.0000000001
1101350718,1203000.0
1101350952,659000.0
1101356707,991000.0
1101351449,2323000.0
1100945514,1630999.9999999998
1099971364,1007000.0
1101353460,1648999.9999999998
1101351424,1177000.0
1101346833,1057000.0
1101356428,1076000.0
1101351441,1555000.0
1101346073,874000.0
1101358905,678000.0
1101360487,394000.0
1101353604,817000.0
1101361105,225999.99999999997
1101342086,7189000.0
1101361107,1055000.0
1101340978,5802000.0
1101359253,1555000.0
1101361111,3604999.9999999995
1101347056,1125000.0
1101342349,2036000.0
1101360164,450000.0
1101344145,648000.0
1101342363,1964000.0
1101358991,705000.0
1101318349,1465000.0
1101352364,1280000.0
1101340775,2949000.0
1101357567,3016000.0
1101341435,2346000.0
1101360906,2524000.0
1101334587,1056000.0
1101231426,1013000.0000000001
1101358696,3177000.0
1101358823,1109000.0
1101342369,908000.0
1101352396,1089000.0
1101359825,432000.0
1101329373,1998000.0
1101351039,903999.9999999999
1101342075,1383000.0
1101359128,842000.0
1101335763,4408000.0
1101337849,725000.0
1101357764,1491000.0
1101342090,4826000.0
1101342233,1219000.0
1101318350,1014000.0
1101342088,5802000.0
1101323594,1003999.9999999999
1101327701,2387000.0
1101323591,1255000.0
1092351238,2596000.0
1101357575,1182000.0
1101335364,1072000.0
1101358570,620000.0
1101313160,980000.0000000001
1101331419,3593000.0
1101339641,808000.0
1101335976,1777000.0
1101325895,1697000.0
1101329334,2640000.0
1101340741,1145000.0
1101319150,5130000.0
1101357717,1582000.0
1101358283,1044999.9999999999
1101331755,1065000.0
1101317516,6237000.0
1101356833,1923999.9999999998
1101324475,590000.0
1101329331,2252000.0
1101327939,5064000.0
1101356581,438999.99999999994
1101323593,1985000.0000000002
1101321556,1170000.0
1101355891,1276000.0
1101315426,1042000.0
1101325826,1078000.0
1101328195,1413000.0
1101357225,1113000.0
1100724342,692000.0
1101323596,2285000.0
1101330484,504000.0
1101327938,5768000.0
1101329557,1038000.0000000001
1101323590,2122000.0
1101328113,657000.0
1099959044,875000.0
1101324473,2200000.0
1101323595,1897000.0
1101327860,740000.0
1101315485,1682999.9999999998
1101328120,651000.0
1101323597,1280000.0
1101308794,1970000.0
1101356508,613000.0
1101353109,1547000.0
1101311946,650000.0
1101306736,2113000.0
1101316638,3322000.0
1101311290,225000.0
1101315613,1174000.0
1101316856,1660000.0000000002
1101311675,1477000.0
1101316115,1343000.0
1101318731,889000.0
1101353828,2697000.0
1101354575,974000.0
1101316953,1637000.0
1101316957,411000.00000000006
1101314216,1564000.0
1101311978,1485000.0
1101314034,1138000.0
1101308202,459000.0
1101313925,1617000.0000000002
1101309348,1388000.0
1101306738,2264000.0
1101311979,1345000.0
1101306739,3472999.9999999995
1101306779,340000.0
1101306742,3686000.0
1101353522,112999.99999999999
1101306740,1802000.0
1101353003,2812000.0
1101352320,694000.0
1101325624,2863000.0
1101352010,1264000.0
1101350965,1857999.9999999998
1101266897,662000.0
1101291534,5128000.0
1101352620,622000.0
1101352358,227000.0
1101244500,4974000.0
1101351991,409999.99999999994
1101351538,1498000.0
1101351048,5638000.0
1101351533,846000.0000000001
1101347759,1811000.0
1101244570,1094000.0
1101352194,411000.00000000006
1101349794,459000.0
1101348055,5637000.0
1101350423,1072000.0
1101345499,6304000.0
1101351479,814000.0
1101352248,298000.0
1101349782,605000.0
1101345858,1108000.0
1101351093,260000.0
1101351415,1009000.0
1101345263,1225000.0
1101345552,141000.0
1101341568,4664000.0
1101347937,472000.0
1101348563,1490000.0
1101226072,1920000.0
1101145388,2262000.0
1101341681,659000.0
1101329665,1231000.0
1101305896,1217000.0
1087527158,737000.0
1101342017,994000.0
1101188332,1143000.0
1101337464,1362000.0
1101336320,311000.0
1101313950,3842000.0
1086853004,602000.0
1101340242,965000.0
1101322298,2708000.0
1101345746,559000.0
1101313866,1575000.0
1101322430,877999.9999999999
1101307562,2604000.0
1101341963,461000.00000000006
1101341664,89000.0
1101340918,1107000.0
1101240589,2369000.0
1101338671,1475000.0
1098637984,707000.0
1101313544,779000.0
1100333042,634000.0
1093446636,682000.0
1089708969,633000.0
1093532236,1076000.0
1099713800,474000.0
1101341707,1329000.0
1101337991,1039000.0
1100931548,769000.0
1101322906,409999.99999999994
1098638414,802999.9999999999
1101339572,635000.0
1085086508,573000.0
1101322554,1270000.0
1101341761,252999.99999999997
1101321471,189000.0
1101335590,796000.0
1098341218,401999.99999999994
1101328918,256000.0
1086995727,409999.99999999994
1099391000,1330000.0
1101314927,3392000.0
1097668198,459999.99999999994
1101322415,130000.0
1094931218,148000.0
1098901588,569000.0
1101306750,2188000.0
1101341797,566000.0
1101335188,1070000.0
1101309395,2384000.0
1099800952,851000.0
1101310780,913000.0000000001
1100736686,1586000.0
1091058388,1046000.0000000001
1101153827,160000.0
1101335227,682000.0
1092334750,360000.0
1101339549,616000.0
1101309177,5964000.0
1101327864,1534000.0
1101331986,2464000.0
1101308750,1627000.0
1101334941,1178000.0
1101332317,614000.0
1101307790,336000.0
1101337603,222000.00000000003
1101338172,569000.0
1101087474,1464000.0
1101337456,2678000.0
1094703304,2131000.0
1101317342,827999.9999999999
1101339023,1723999.9999999998
1093427150,426000.0
1100845394,97000.0
1101336570,692000.0
1101333597,556000.0
1100179042,5457000.0
1101334034,494000.00000000006
1101119608,216000.0
1101340195,553000.0
1101335909,596000.0
1101341736,419000.00000000006
1101333806,1352000.0
1088855094,559000.0
1101307607,85000.0
1101090676,1315000.0
1101334202,337000.0
1101315747,1430000.0
1101339692,1262000.0
1101312856,736000.0
1097746658,3327000.0000000005
1101329161,984000.0
1101326126,513000.0
1101023664,980000.0000000001
1101333004,1832999.9999999998
1101073760,2201000.0
1101316497,2384000.0
1100128888,1741000.0
1101333533,1612000.0
1095377692,678000.0
1099147230,2365000.0
1100005408,1110000.0
1100801710,1770000.0
1101307330,547000.0
1101115631,738000.0
1101326433,3464000.0
1101324970,1077000.0
1099571870,1305000.0
1101311376,2038000.0
1094849398,1019999.9999999999
1101328042,3974000.0
1098272206,1358000.0
1101305398,747000.0
1100337610,642000.0
1101122778,3665999.9999999995
1101205382,1973000.0
1101338235,318000.0
1097751570,455000.0
1101323681,684000.0
1101333476,305000.0
1100465072,4948000.0
1101329988,906000.0
1101171924,3895000.0000000005
1097966954,527000.0
1101322838,574000.0
1101334905,806000.0
1101340192,350000.0
1101336199,242000.0
1101339437,197000.0
1101305618,412000.0
1093462796,623000.0
1101313688,776000.0
1101328960,1970000.0
1099619634,696000.0
1101307378,1033000.0
1099423376,819000.0
1101310654,1270000.0
1101307778,1549000.0
1101098225,333000.0
1101323669,753000.0
1100808778,519000.00000000006
1101318819,1135000.0
1101338156,951000.0
1101312224,1220000.0
1083795133,997000.0000000001
1099568930,946000.0000000001
1016360015,905000.0000000001
1090188888,918000.0
1099506150,1047000.0000000001
1101313506,165000.0
1101334793,534000.0
1101032192,211000.0
1100800282,1644000.0000000002
1099105361,797000.0
1098760846,2114000.0
1100820414,381000.0
1101286960,796000.0
1100643158,578000.0
1097948138,615000.0
1101332867,542000.0
1090678686,1879000.0
1098126592,1529000.0
1100122676,955000.0000000001
1101323193,1627000.0
1100504270,2115000.0
1097016950,673000.0
1101321643,1005000.0000000001
1101259350,2107000.0
1101309988,634000.0
1100707312,476999.99999999994
1100106462,580000.0
1101360591,363000.0
1101356533,538000.0
1101359669,46000.0
1101342627,1639999.9999999998
1101360590,216000.0
1101361206,1377000.0
1101359049,1014000.0
1101359618,1539000.0
1101331230,911000.0
1101359103,416000.0
1101359101,1236000.0
1101333641,927999.9999999999
1101359104,248000.0
1101322519,1314000.0
1101358919,221000.0
1101327785,735000.0
1101356318,1592000.0
1101357708,89000.0
1101355336,1443000.0
1101333751,1039000.0
1101312948,528000.0
1101354609,142000.0
1101354160,182000.0
1101287991,710000.0
1101351978,1378000.0
1101352076,139000.0
1101349006,1760000.0000000002
1101347045,1705999.9999999998
1101349687,88000.0
1101346728,1984000.0
1101347148,746000.0
1101345833,1241000.0
1101345193,117000.0
1101325096,4557000.0
1101345740,108000.0
1101339316,905000.0000000001
1100889316,76000.0
1099731012,117000.0
1101329509,992000.0
1101338929,819999.9999999999
1101330061,438000.0
1101332748,106000.0
1098427910,513000.0
1101307714,87000.0
1100192980,140000.0
1101321724,122000.0
1101309413,178000.0
1101327481,488999.99999999994
1101340552,493000.0
1101319079,784000.0
1101327714,949000.0
1101342000,463999.99999999994
1101325750,2254000.0
1101323267,1776000.0000000002
1101310087,79000.0
1101310687,240000.0
1101055358,586000.0
1101306585,1054000.0
1101340033,1404000.0
1101306704,836000.0
1098520436,133000.0
1101072026,623000.0
1101340564,1184000.0
1101315927,3370000.0000000005
1100820926,463999.99999999994
1101181026,787000.0
1101253078,961000.0
1101319215,482000.0
1101237220,455999.99999999994
1069987088,1295000.0
1097332316,1316000.0
1101331154,163000.0
1101309345,176000.0
1099622916,1073000.0
1101329954,178000.0
1099478666,2105000.0
1101340226,92000.0
1099987070,1322000.0
1099056300,191000.0
1101065086,1211000.0
1101238537,1162000.0
1093243124,680000.0
1101255216,155000.0
1100966892,539000.0
1101290331,1046000.0000000001
1101307395,1202000.0
1101180949,79000.0
1101311025,296000.0
1100800570,898000.0
1099978520,1320000.0
1101220324,339000.0
1100042682,609000.0
1100599944,509999.99999999994
1101328073,1113000.0
1095978302,476000.0
1101321330,245000.00000000003
1090988240,807000.0
1097746936,540000.0
1101321424,100000.0
1100081042,673000.0
1101310752,254999.99999999997
1101312276,94000.0
1101348276,3585000.0
1100631328,636000.0
1101352234,298000.0
1101357338,1798000.0
